Grafo 1:
245 95 105
245 395 205
245 355 342
245 250 342
245 373 331
245 47 137
245 530 143
245 273 423
245 70 346
245 271 378
246 112 563
246 584 207
246 37 56
246 99 95
246 171 16
246 527 310
246 4 97
246 79 546
246 372 546
246 67 316
246 46 416
246 319 95
246 146 277
246 191 51
246 214 311
246 100 487
246 86 443
246 550 492
246 236 438
246 406 172
246 248 496
246 182 165
246 143 13
246 253 242
246 85 168
246 581 63
246 168 573
246 459 418
246 150 212
247 60 322
247 287 258
247 374 325
247 6 142
247 417 70
247 126 330
247 567 158
247 524 94
247 336 200
247 277 118
247 573 369
247 481 123
247 58 441
247 283 0
247 36 252
247 380 480
247 124 390
247 261 73
247 540 63
247 255 240
247 69 403
247 24 405
247 516 491
247 236 373
247 256 441
247 54 352
247 267 312
247 127 263
247 491 558
248 8 396
248 424 62
248 191 445
248 473 533
248 101 495
248 428 534
248 240 45
248 584 384
248 5 389
248 531 496
248 195 15
248 43 555
248 55 405
248 46 66
248 205 276
248 339 69
248 286 201
248 108 21
248 480 235
248 139 228
248 246 496
248 100 513
248 52 127
248 207 309
248 249 488
248 254 573
248 140 142
248 427 571
248 203 80
248 366 153
248 123 46
248 51 388
248 252 346
248 347 303
249 195 436
249 71 334
249 403 35
249 306 397
249 330 452
249 41 327
249 103 451
249 349 152
249 304 301
249 547 440
249 104 360
249 445 79
249 4 362
249 529 511
249 53 166
249 569 6
249 42 369
249 80 167
249 263 9
249 483 547
249 248 488
249 239 79
249 432 553
249 156 19
249 14 457
249 274 360
249 142 261
249 55 339
250 224 549
250 234 371
250 267 125
250 266 103
250 583 3
250 169 147
250 9 394
250 415 432
250 388 467
250 265 119
250 361 298
250 493 115
250 432 464
250 210 407
250 245 342
250 220 193
250 441 496
250 433 194
250 33 383
250 410 163
250 112 263
250 221 302
250 518 113
250 240 470
251 336 555
251 339 481
251 245 101
251 212 192
251 534 292
251 392 395
251 572 507
251 383 238
251 369 201
251 18 555
251 552 397
251 168 506
251 132 357
251 531 357
251 235 35
251 233 280
251 192 371
251 37 99
251 40 376
251 530 122
251 190 281
251 329 185
251 171 128
251 145 441
251 571 264
251 200 13
251 379 294
251 115 346
252 370 103
252 239 510
252 30 313
252 122 459
252 128 196
252 235 167
252 154 580
252 424 200
252 347 251
252 391 328
252 81 198
252 501 130
252 474 474
252 523 255
252 398 324
252 254 253
252 112 133
252 427 331
252 252 491
252 223 498
252 275 23
252 202 421
252 236 407
252 430 210
252 270 447
252 283 69
252 224 415
252 47 133
252 140 566
252 508 1
252 253 241
252 41 508
252 248 346
253 475 281
253 484 123
253 259 580
253 119 89
253 126 487
253 574 21
253 114 251
253 157 394
253 102 265
253 264 131
253 423 352
253 206 98
253 165 249
253 183 272
253 274 184
253 489 193
253 534 418
253 413 558
253 400 208
253 246 242
253 580 71
253 201 47
253 48 516
253 550 436
253 252 241
253 2 294
253 395 357
253 63 18
253 27 572
253 138 269
254 65 458
254 3 382
254 525 317
254 23 298
254 88 127
254 172 467
254 125 382
254 252 253
254 159 196
254 6 76
254 230 517
254 49 347
254 48 471
254 534 159
254 361 424
254 338 496
254 393 425
254 232 293
254 186 101
254 291 403
254 248 573
254 62 582
255 214 180
255 270 125
255 243 214
255 138 49
255 261 45
255 562 151
255 448 524
255 169 422
255 33 156
255 175 118
255 42 451
255 492 78
255 259 48
255 382 548
255 221 25
255 567 384
255 326 234
255 504 105
255 180 561
255 1 275
255 519 306
255 229 565
255 97 200
255 147 270
255 120 265
255 525 538
255 389 219
255 247 240
255 551 469
255 161 437
255 4 116
255 396 9
255 77 253
255 316 130
256 424 355
256 449 545
256 558 4
256 20 30
256 131 547
256 514 282
256 119 542
256 193 214
256 164 208
256 219 238
256 120 441
256 96 385
256 187 95
256 240 109
256 3 380
256 176 535
256 403 156
256 487 132
256 191 352
256 571 275
256 57 343
256 494 347
256 474 343
256 416 379
256 158 475
256 192 107
256 165 287
256 333 283
256 213 488
256 167 408
256 38 547
256 247 441
256 122 168
256 182 527
257 180 560
257 354 162
257 105 517
257 494 290
257 502 81
257 299 120
257 64 321
257 52 539
257 118 411
257 574 223
257 36 418
257 102 365
257 16 174
257 161 157
257 263 470
257 314 238
257 172 451
257 66 477
257 346 259
257 107 434
257 290 423
257 467 549
257 288 43
257 267 387
257 117 548
257 224 528
257 188 341
257 136 41
257 92 1
257 483 568
258 114 319
258 286 557
258 164 290
258 330 529
258 71 518
258 204 222
258 45 277
258 125 150
258 32 568
258 178 431
258 79 471
258 533 90
258 328 261
258 134 451
258 522 505
258 124 387
258 358 535
258 457 507
258 377 439
258 266 293
258 180 153
258 119 504
258 191 145
258 261 157
258 320 363
258 541 23
258 564 36
258 288 225
258 462 338
258 378 302
258 12 486
258 21 230
258 25 140
258 329 386
258 38 91
259 223 410
259 253 580
259 120 391
259 0 407
259 306 211
259 161 176
259 560 496
259 255 48
259 488 103
259 283 245
259 212 478
259 574 224
259 118 174
259 531 266
259 298 419
259 220 170
259 509 227
259 467 213
259 233 394
259 43 395
259 282 99
259 364 23
259 540 171
259 108 146
259 555 546
259 102 563
259 144 126
259 4 25
259 260 111
259 28 495
259 543 273
260 143 242
260 102 314
260 2 502
260 360 133
260 179 48
260 313 529
260 377 272
260 13 401
260 279 277
260 40 511
260 50 518
260 139 250
260 291 78
260 261 153
260 576 267
260 206 360
260 168 463
260 11 411
260 361 529
260 59 515
260 46 91
260 259 111
260 86 14
260 311 432
261 396 497
261 6 216
261 2 176
261 255 45
261 539 92
261 271 372
261 85 571
261 339 230
261 115 535
261 464 481
261 27 150
261 26 183
261 140 534
261 399 348
261 186 101
261 76 535
261 526 141
261 260 153
261 258 157
261 247 73
261 8 500
261 243 221
261 561 341
261 531 480
261 375 578
261 12 25
261 461 487
261 111 539
261 105 82
262 116 40
262 365 248
262 285 205
262 126 420
262 149 47
262 235 23
262 145 201
262 310 479
262 263 126
262 159 473
262 484 103
262 243 560
262 136 107
262 452 231
262 384 139
262 330 323
262 528 397
262 282 418
262 223 426
262 132 569
262 6 222
262 124 552
262 543 451
262 218 121
262 185 491
262 367 382
262 501 366
262 425 439
262 86 167
262 58 556
263 503 166
263 549 407
263 87 346
263 262 126
263 305 178
263 201 343
263 8 477
263 90 282
263 194 33
263 555 143
263 71 400
263 7 305
263 498 446
263 257 470
263 455 390
263 69 481
263 118 272
263 92 103
263 578 482
263 516 201
263 320 275
263 249 9
263 269 542
263 548 68
263 438 316
263 136 296
263 443 349
263 263 19
263 267 163
264 135 425
264 244 572
264 198 253
264 127 222
264 550 265
264 285 199
264 100 87
264 181 54
264 448 357
264 310 81
264 569 285
264 253 131
264 152 315
264 123 473
264 303 141
264 39 295
264 0 230
264 90 282
264 265 503
264 83 85
264 273 243
264 450 200
264 337 174
264 191 192
264 137 119
264 299 390
264 9 340
264 56 66
264 311 315
264 167 80
264 88 25
264 61 228
265 195 455
265 535 308
265 186 1
265 90 155
265 217 387
265 495 379
265 114 544
265 284 184
265 566 281
265 539 268
265 98 384
265 291 111
265 498 178
265 332 169
265 264 503
265 250 119
265 471 457
265 8 254
265 548 397
265 151 67
265 82 63
265 311 424
265 110 570
265 568 36
265 41 404
265 376 475
265 553 395
265 109 136
265 398 396
265 270 309
265 119 280
265 426 188
265 81 46
265 227 321
265 272 533
265 61 559
265 380 151
265 280 143
265 34 28
265 378 350
265 515 218
265 179 388
265 550 320
265 35 116
266 374 305
266 234 384
266 446 441
266 327 34
266 250 103
266 541 415
266 513 220
266 3 505
266 284 347
266 231 296
266 54 301
266 192 130
266 108 258
266 381 367
266 274 198
266 245 382
266 410 552
266 69 384
266 549 554
266 258 293
266 510 323
266 311 320
266 8 488
266 64 218
266 531 518
266 347 434
266 2 576
266 378 408
266 121 25
266 396 24
266 244 473
266 181 240
266 216 133
266 358 191
266 490 309
266 325 322
267 275 263
267 555 314
267 169 447
267 250 125
267 190 100
267 408 228
267 182 199
267 14 231
267 387 504
267 238 97
267 310 560
267 302 487
267 5 254
267 290 235
267 244 115
267 77 6
267 277 536
267 440 251
267 579 350
267 121 454
267 439 81
267 464 55
267 211 179
267 384 508
267 257 387
267 210 324
267 56 450
267 451 217
267 247 312
267 194 72
267 263 163
267 149 466
268 385 561
268 159 293
268 212 21
268 109 314
268 184 498
268 185 421
268 183 89
268 516 161
268 49 416
268 200 413
268 389 369
268 239 263
268 231 584
268 78 405
268 89 246
268 539 451
268 568 118
268 75 43
268 188 124
268 309 143
268 92 572
268 168 151
268 205 74
268 281 427
268 323 141
268 449 218
268 30 118
268 154 343
268 437 336
268 172 173
268 334 189
268 43 132
268 144 123
268 76 446
268 22 298
268 69 87
269 196 547
269 34 172
269 418 475
269 153 150
269 179 100
269 308 252
269 391 107
269 128 116
269 181 434
269 77 464
269 132 159
269 366 180
269 500 165
269 155 176
269 515 480
269 286 543
269 272 197
269 263 542
269 549 427
269 454 284
269 206 150
269 516 570
269 49 360
269 567 261
270 188 511
270 255 125
270 24 24
270 52 209
270 100 226
270 179 420
270 227 438
270 490 112
270 337 221
270 180 385
270 45 503
270 307 112
270 119 119
270 95 430
270 85 159
270 240 415
270 525 311
270 149 178
270 252 447
270 106 138
270 78 226
270 6 380
270 185 394
270 355 83
270 79 91
270 265 309
270 323 24
270 376 575
270 26 529
270 279 405
271 452 577
271 24 21
271 244 41
271 261 372
271 273 415
271 108 533
271 237 397
271 400 264
271 142 26
271 0 389
271 51 274
271 370 105
271 67 69
271 86 165
271 111 379
271 109 254
271 446 14
271 345 103
271 101 135
271 208 19
271 122 193
271 384 373
271 174 118
271 100 264
271 48 283
271 480 165
271 141 468
271 245 378
272 391 271
272 499 582
272 291 536
272 459 545
272 219 77
272 331 225
272 16 415
272 183 53
272 226 584
272 234 288
272 287 323
272 566 358
272 232 380
272 235 45
272 84 252
272 52 201
272 310 463
272 276 577
272 269 197
272 44 406
272 574 5
272 265 533
272 49 198
272 522 419
272 136 260
272 130 23
272 27 193
272 360 108
273 407 223
273 584 570
273 170 173
273 213 131
273 300 475
273 44 386
273 81 295
273 271 415
273 133 40
273 21 320
273 64 248
273 264 243
273 364 485
273 194 356
273 167 3
273 482 122
273 453 460
273 139 67
273 491 407
273 173 91
273 229 124
273 245 423
273 19 391
273 47 496
273 56 524
273 13 300
273 564 116
274 278 310
274 117 484
274 508 83
274 165 414
274 412 247
274 498 100
274 70 168
274 472 8
274 388 137
274 25 391
274 107 365
274 512 470
274 150 54
274 238 69
274 266 198
274 51 540
274 228 426
274 9 30
274 116 402
274 253 184
274 242 341
274 36 574
274 184 25
274 111 291
274 235 541
274 282 29
274 170 307
274 220 511
274 329 471
274 249 360
274 503 31
274 31 447
275 129 256
275 294 89
275 267 263
275 118 388
275 177 432
275 51 542
275 237 237
275 58 405
275 178 338
275 14 530
275 377 298
275 302 111
275 67 9
275 418 104
275 569 64
275 179 79
275 392 570
275 567 387
275 252 23
275 8 296
275 35 567
275 5 208
275 193 397
275 215 316
275 411 227
275 550 101
275 98 156
275 472 455
275 488 175
275 120 186
275 184 431
275 194 274
275 431 59
275 36 81
275 45 164
275 224 374
275 91 103
275 41 177
275 225 113
275 55 166
276 361 539
276 140 571
276 132 504
276 127 416
276 214 156
276 224 147
276 300 493
276 276 181
276 58 542
276 229 375
276 414 35
276 199 244
276 121 215
276 402 495
276 272 577
276 471 75
276 119 376
276 6 14
276 205 141
276 371 572
276 136 322
276 133 196
276 463 259
276 128 50
277 314 307
277 128 321
277 123 65
277 178 475
277 440 448
277 76 30
277 201 566
277 442 372
277 170 151
277 219 13
277 27 38
277 40 356
277 106 30
277 346 435
277 365 386
277 247 118
277 143 183
277 416 424
277 234 428
277 387 255
277 228 535
277 94 331
277 137 361
277 210 481
277 267 536
277 284 14
277 227 136
277 215 412
277 81 263
277 290 355
277 528 110
277 32 279
277 413 347
277 584 464
277 60 38
277 22 364
278 349 509
278 274 310
278 75 505
278 62 279
278 188 9
278 20 222
278 187 421
278 557 448
278 327 499
278 568 101
278 423 236
278 416 320
278 347 276
278 64 387
278 338 45
278 496 42
278 2 199
278 6 393
278 226 494
278 516 519
278 241 553
278 82 330
278 48 282
278 580 289
278 279 408
278 219 414
278 232 282
278 391 407
278 67 507
279 300 426
279 238 169
279 93 549
279 280 155
279 156 456
279 516 323
279 293 428
279 203 408
279 404 128
279 260 277
279 183 281
279 177 294
279 332 341
279 138 312
279 54 112
279 396 435
279 278 408
279 340 447
279 77 332
279 326 391
279 270 405
279 417 555
280 315 311
280 25 500
280 206 418
280 207 229
280 559 234
280 396 550
280 97 334
280 279 155
280 305 501
280 119 542
280 525 551
280 99 311
280 129 226
280 130 130
280 84 471
280 115 19
280 208 519
280 52 192
280 295 248
280 101 354
280 144 70
280 265 143
280 189 451
280 110 461
280 239 519
280 219 8
280 411 62
280 69 16
280 486 272
281 50 387
281 86 534
281 16 336
281 131 282
281 72 440
281 87 349
281 498 232
281 18 351
281 268 427
281 237 374
281 211 327
281 473 226
281 527 17
281 289 581
281 534 549
281 203 332
282 293 562
282 532 443
282 19 337
282 28 66
282 460 130
282 148 156
282 500 472
282 298 382
282 12 405
282 179 221
282 113 87
282 262 418
282 344 74
282 38 154
282 561 525
282 560 183
282 397 465
282 77 28
282 11 191
282 133 514
282 130 475
282 463 392
282 259 99
282 274 29
282 40 333
282 58 14
282 30 178
282 384 142
282 33 88
283 575 227
283 132 171
283 62 238
283 83 102
283 259 245
283 54 474
283 361 472
283 581 133
283 191 438
283 290 297
283 547 13
283 493 301
283 60 436
283 247 0
283 138 117
283 207 495
283 95 32
283 252 69
283 69 179
283 491 470
283 36 258
283 380 364
283 430 406
283 392 213
283 476 388
283 302 243
283 320 357
283 483 111
284 53 314
284 109 429
284 81 316
284 190 345
284 119 14
284 265 184
284 19 484
284 191 343
284 167 260
284 423 82
284 266 347
284 239 1
284 467 378
284 58 268
284 277 14
284 174 320
284 242 419
284 412 384
284 215 249
284 357 383
284 44 204
284 184 405
284 361 477
284 345 376
284 225 519
284 117 475
284 527 576
284 496 361
284 404 18
284 482 39
285 262 205
285 71 290
285 79 409
285 535 34
285 264 199
285 289 475
285 111 577
285 232 426
285 162 416
285 484 203
285 512 529
285 236 457
285 480 150
285 125 349
285 477 35
285 493 291
285 291 130
285 222 32
285 290 185
285 572 266
285 350 119
285 224 105
286 508 73
286 549 444
286 258 557
286 228 120
286 396 396
286 238 258
286 152 154
286 383 197
286 230 81
286 369 12
286 109 272
286 571 130
286 13 136
286 248 201
286 340 321
286 269 543
286 120 250
286 198 65
286 534 343
286 30 420
286 0 0
286 46 567
286 333 196
286 84 400
286 189 33
287 247 258
287 364 449
287 155 274
287 578 212
287 20 453
287 561 510
287 209 245
287 272 323
287 131 447
287 245 49
287 163 333
287 337 362
287 60 49
287 386 517
287 160 331
287 511 488
287 505 74
287 211 286
287 78 136
287 353 16
287 3 555
287 538 414
287 474 421
287 415 573
288 193 514
288 83 178
288 188 454
288 459 208
288 72 56
288 311 47
288 47 499
288 209 93
288 454 367
288 125 385
288 517 581
288 10 274
288 331 437
288 4 86
288 346 182
288 580 482
288 158 509
288 167 95
288 558 444
288 13 413
288 172 379
288 154 277
288 7 111
288 482 545
288 527 314
288 31 299
288 342 160
288 258 225
288 257 43
288 223 353
288 231 373
288 500 537
288 12 395
288 183 344
289 14 418
289 195 43
289 5 321
289 200 68
289 305 336
289 516 405
289 466 328
289 285 475
289 117 115
289 179 458
289 234 299
289 343 110
289 97 467
289 144 81
289 474 35
289 167 416
289 573 240
289 15 578
289 365 472
289 28 411
289 281 581
289 223 41
289 74 2
289 133 577
290 291 299
290 354 37
290 439 117
290 294 409
290 196 74
290 449 511
290 516 280
290 80 577
290 499 35
290 502 13
290 343 326
290 267 235
290 283 297
290 157 550
290 415 420
290 198 320
290 374 383
290 460 250
290 39 317
290 277 355
290 257 423
290 455 113
290 95 222
290 84 27
290 382 458
290 532 142
290 285 185
290 487 53
290 197 417
290 149 222
291 193 177
291 290 299
291 426 440
291 4 127
291 39 313
291 128 340
291 237 310
291 272 536
291 551 13
291 265 111
291 148 235
291 461 160
291 260 78
291 160 320
291 285 130
291 16 486
291 559 362
291 147 180
291 254 403
291 214 533
291 239 169
291 195 344
291 24 169
291 87 12
291 557 428
291 456 295
291 166 86
292 198 222
292 79 543
292 240 338
292 232 0
292 231 318
292 74 209
292 219 101
292 54 115
292 43 33
293 282 562
293 279 428
293 39 353
293 207 541
294 275 89
294 228 179
294 39 69
294 40 274
294 54 508
294 290 409
294 243 85
294 33 145
294 129 559
294 49 347
294 4 302
294 218 544
294 187 216
294 1 551
294 225 284
295 128 407
295 21 493
295 131 420
295 169 16
295 72 311
295 69 415
295 203 471
295 280 248
295 57 370
295 85 62
296 180 284
296 53 356
296 94 99
296 54 354
296 198 71
296 123 33
296 61 17
296 37 369
296 106 131
296 230 389
296 149 470
297 139 370
297 229 90
297 46 340
297 86 110
297 134 251
297 193 210
298 37 85
298 282 382
298 239 3
298 117 464
298 17 67
298 240 283
298 259 419
298 124 327
298 216 120
298 220 406
299 160 138
299 257 120
299 264 390
299 214 433
299 82 108
299 7 21
299 52 282
299 155 95
299 189 553
300 279 426
300 140 70
300 273 475
300 276 493
300 44 42
300 35 212
300 89 8
300 65 93
300 170 101
300 8 346
300 97 481
300 179 170
300 14 381
301 183 412
301 124 95
301 136 387
301 224 143
301 154 98
301 128 384
301 59 326
301 206 243
301 90 531
302 130 296
302 60 131
302 275 111
302 267 487
302 226 560
302 238 453
302 48 190
302 57 291
302 190 377
302 283 243
302 212 258
303 111 362
303 203 70
303 237 219
303 264 141
303 9 49
303 82 551
303 164 438
303 198 368
303 59 217
303 3 19
303 85 311
304 103 96
304 229 114
304 249 301
304 19 10
304 213 44
304 101 278
304 227 532
304 74 192
304 78 265
305 97 172
305 263 178
305 166 542
305 289 336
305 111 518
305 280 501
305 8 248
305 35 494
305 22 463
305 65 168
305 197 85
306 188 344
306 249 397
306 259 211
306 245 415
306 142 348
306 52 448
306 102 567
306 95 81
306 227 244
306 179 479
306 108 55
306 234 362
307 182 542
307 270 112
307 145 524
307 73 397
307 166 574
307 119 288
307 50 27
308 141 45
308 269 252
308 184 348
308 176 1
308 6 82
308 112 88
308 129 357
308 226 490
308 189 64
308 211 324
309 233 202
309 158 260
309 103 405
309 268 143
309 140 438
309 234 74
309 173 504
309 29 146
309 196 26
309 203 104
310 262 479
310 83 269
310 172 192
310 264 81
310 151 332
310 267 560
310 190 413
310 272 463
310 28 584
310 206 560
310 105 27
310 122 68
311 26 115
311 288 47
311 69 191
311 193 243
311 265 424
311 266 320
311 264 315
311 225 355
311 86 38
311 260 432
312 125 153
312 137 250
312 128 264
